city,country
Stepney,United Kingdom
Rosdorf,Germany
Antanimieva,Madagascar
Farahalana,Madagascar
Scalea,Italy
Jalor,India
Katkol,India
Castilho,Brazil
Kelheim,Germany
Binéfar,Spain
Ploemeur,France
Bochaha,India
Yalutorovsk,Russia
Shimanovsk,Russia
Lingshou,China
Ruffano,Italy
Miahuatlán,Mexico
Dronfield,United Kingdom
Petatlán,Mexico
Crotone,Italy
Bellavista,Colombia
Nanmeng,China
Andranomenatsa,Madagascar
Twistringen,Germany
Fiumefreddo di Sicilia,Italy
Gonegandla,India
Natshal,India
Vembārpatti,India
Lower Bicutan,Philippines
Alvorada D’Oeste,Brazil
Piracuruca,Brazil
Eniwa,Japan
Iizuka,Japan
San Giuseppe Iato,Italy
Takaharu,Japan
Monte Compatri,Italy
Uji,Japan
Ashikita,Japan
Loreto,Italy
Caatiba,Brazil
Chernogorsk,Russia
Görlitz,Germany
Tumbao,Philippines
Correntina,Brazil
Qingyuan,China
Sobinka,Russia
Chandankiāri,India
Eggenfelden,Germany
Xiaozui,China
Vaihingen an der Enz,Germany
Otaru,Japan
Hilden,Germany
Cuarte de Huerva,Spain
Mengdan,China
Pathanāmthitta,India
Mampikony,Madagascar
Fitzgerald,United States
Zhanjiang,China
Arwal,India
Seneca,United States
Ambatomanoina,Madagascar
Kumārapuram,India
Ormesby,United Kingdom
Lalín,Spain
Coité do Nóia,Brazil
Shichigahama,Japan
Mulanay,Philippines
Aston,United States
Hai’an,China
Pagadian,Philippines
Buenavista,Colombia
Albox,Spain
West Richland,United States
Fountainebleau,United States
Harihar,India
Ikalamavony,Madagascar
Chikitigarh,India
Weil am Rhein,Germany
Cordenons,Italy
Alcântaras,Brazil
Darfield,United Kingdom
Baiyan,China
Sunjiayan,China
Ambinanin’ Andravory,Madagascar
Aracruz,Brazil
Guangyuan,China
Jaguaretama,Brazil
Shimencun,China
Stadthagen,Germany
Kalvārpatti,India
Bellevue,France
Yachiyo,Japan
Godhra,India
Xielu,China
Maebara,Japan
Maykop,Russia
Gudlūru,India
Pérols,France
Woodbridge,United States
Shuangshuicun,China
Los Corrales de Buelna,Spain
Itoigawa,Japan
Sucre,Colombia
Antequera,Philippines
Monterrey,Colombia
Pomfret,United States
Urzhum,Russia
Coburg,Germany
Huelva,Spain
La Escala,Spain
Eraclea,Italy
Ribeirão Branco,Brazil
Ōmiyachō,Japan
Nísia Floresta,Brazil
Bukachacha,Russia
Imbatug,Philippines
Deptford,United States
Coatzacoalcos,Mexico
Santiago Suchilquitongo,Mexico
Guacarí,Colombia
Bhai Rupa,India
Guática,Colombia
West Bridgford,United Kingdom
Mabalacat,Philippines
Buchen in Odenwald,Germany
Mulundo,Philippines
Holzgerlingen,Germany
Madalum,Philippines
Madna,India
Pupiales,Colombia
Prairie Village,United States
Babayevo,Russia
Ruislip,United Kingdom
Pangkou,China
Santa Ana,United States
Amboahangibe,Madagascar
Hokuto,Japan
Chambly,France
Fehmarnsund,Germany
Shin-Kamigotō,Japan
Luçon,France
Huejotzingo,Mexico
Yangzhou,China
Thaon-les-Vosges,France
Gallarate,Italy
Palompon,Philippines
Bois-Colombes,France
Honjō,Japan
Kot Kapūra,India
Kotelnikovo,Russia
Juban,Philippines
Saint Petersburg,Russia
Süßen,Germany
Jamestown,United States
Itamaracá,Brazil
Carapebus,Brazil
El Charco,Colombia
Kabankalan,Philippines
Wilton Manors,United States
Wulan,China
Koganei,Japan
Hannoversch Münden,Germany
Mafra,Brazil
Prien am Chiemsee,Germany
Chandwā,India
Grays,United Kingdom
Magarao,Philippines
Sens,France
Mesetas,Colombia
Sagamihara,Japan
Annan,United Kingdom
Yartsevo,Russia
Vavveru,India
Gonesse,France
Elektrogorsk,Russia
Xiluodu,China
Antequera,Spain
Pôrto Firme,Brazil
Fresnes,France
Balingasag,Philippines
Pearl City,United States
Ibipeba,Brazil
Landau an der Isar,Germany
President Roxas,Philippines
Santa Cruz Zenzontepec,Mexico
Grenoble,France
Pinhalzinho,Brazil
Cagayan de Oro,Philippines
Bomporto,Italy
Croydon,United Kingdom
Winnenden,Germany
Corigliano Calabro,Italy
Burscough,United Kingdom
Ambolomoty,Madagascar
Ampasimatera,Madagascar
Ketsch,Germany
Wood Green,United Kingdom
Rheinberg,Germany
Mocoa,Colombia
Lippstadt,Germany
Andranovao,Madagascar
Stephanskirchen,Germany
Gorodets,Russia
Conceição da Feira,Brazil
Mansfield,United Kingdom
Jincheng,China
Goio-Erê,Brazil
Fiumicino,Italy
Mata de São João,Brazil
Karuizawa,Japan
Taylors,United States
Hikawa,Japan
Karīmnagar,India
Tenkāsi,India
Kibungan,Philippines
Alto Alegre dos Parecis,Brazil
Myrtle Grove,United States
Freystadt,Germany
Vernon,France
Worth,United Kingdom
Sarso,India
Carluke,United Kingdom
Unna,Germany
Nova Prata,Brazil
Tamamura,Japan
Sandrandahy,Madagascar
Wittenberg,Germany
Hātod,India
Xima,China
Coronel Fabriciano,Brazil
Nishiwaki,Japan
Arnouville-lès-Gonesse,France
Salem,United States
Soalandy,Madagascar
Breuillet,France
Datu Piang,Philippines
Balaoan,Philippines
Marmeleiro,Brazil
Pinos Puente,Spain
Labrador,Philippines
Settimo Torinese,Italy
Engen,Germany
Banhatti,India
Itaporanga d’Ajuda,Brazil
Redmond,United States
Pozorrubio,Philippines
Pilar de la Horadada,Spain
Gotha,Germany
Arzamas,Russia
Taragi,Japan
Chernogolovka,Russia
Pibrac,France
Thionville,France
Mario Campos,Brazil
Talata-Vohimena,Madagascar
Narvacan,Philippines
Mairiporã,Brazil
Ekazhevo,Russia
Cadiz,Philippines
Hino,Japan
Cabañaquinta,Spain
Antanandava,Madagascar
Waverly,United States
Anosimparihy,Madagascar
Kosh-Agach,Russia
Qianxi,China
Vilāttikulam,India
Avaré,Brazil
Logashkino,Russia
Jiutepec,Mexico
Washington Terrace,United States
Sestu,Italy
Asti,Italy
Caudry,France
San Vito dei Normanni,Italy
La Celle-Saint-Cloud,France
Miarinarivo,Madagascar
Joué-lés-Tours,France
Chinchiná,Colombia
Cuihua,China
Itasca,United States
Benaguacil,Spain
Tuttlingen,Germany
Huixcolotla,Mexico
Claveria,Philippines
Liujiaxia,China
Évian-les-Bains,France
Lawang Bato,Philippines
Katsuura,Japan
Cortes,Philippines
Longbridge,United Kingdom
Tumen,China
Le Bouscat,France
Changchunpu,China
Xiaguanying,China
Tonami,Japan
Bad Breisig,Germany
Cardonal,Mexico
Antsohimbondrona,Madagascar
Villenave-d’Ornon,France
Glinde,Germany
Erba,Italy
Auchel,France
Clarin,Philippines
Ambinanindrano,Madagascar
Nyandoma,Russia
Kāliganj,India
Beauchamp,France
Lerma,Mexico
Rodriguez,Philippines
Mabinay,Philippines
Guaíra,Brazil
Kirkland,United States
Senigallia,Italy
Shuozhou,China
Nōgata,Japan
Kyakhta,Russia
Atlapexco,Mexico
Vohimasy,Madagascar
Buchloe,Germany
Guihulñgan,Philippines
Cantillana,Spain
Tsimafana,Madagascar
Acacías,Colombia
Rosario,Philippines
Ambaguio,Philippines
Braunsbedra,Germany
Norzagaray,Philippines
Ōnan,Japan
Porto Belo,Brazil
Baigou,China
Springfield,United States
Andranomavo,Madagascar
Tapalpa,Mexico
Garner,United States
Tupã,Brazil
Macclesfield,United Kingdom
Nangong,China
Roxas City,Philippines
Severnyy,Russia
Chokurdakh,Russia
Terlizzi,Italy
Bückeburg,Germany
Dongxing,China
Haldia,India
Cupar,United Kingdom
Panglao,Philippines
Chester-le-Street,United Kingdom
Kola,India
Embu-Guaçu,Brazil
Bruay-sur-l’Escaut,France
Magas,Russia
Lauderhill,United States
Wolfratshausen,Germany
Lichuan,China
Dona Inês,Brazil
Tabuk,Philippines
Lamarão,Brazil
Molagavalli,India
Berëzovskiy,Russia
Besigheim,Germany
Sibonga,Philippines
Gopālganj,India
Qia’erbagecun,China
Tabernes de Valldigna,Spain
Pocking,Germany
Nocera Inferiore,Italy
Rye,United Kingdom
Bad Homburg,Germany
Barbana,India
Nonoichi,Japan
Pieve di Soligo,Italy
Zaragoza,Mexico
El Puerto de Santa María,Spain
Serrita,Brazil
Labason,Philippines
Kiangan,Philippines
San Remo,Italy
Tirodi,India
Manbengtang,China
Lumbang,Philippines
Lakeland,United States
Campo de Criptana,Spain
Leon Postigo,Philippines
Winsford,United Kingdom
Neiva,Colombia
Streatham,United Kingdom
Elói Mendes,Brazil
Caluire-et-Cuire,France
Bungoōno,Japan
Tagbilaran City,Philippines
Santo Amaro,Brazil
Tacima,Brazil
Mobo,Philippines
Lindong,China
Bulan,Philippines
Guanzhai,China
Acapetahua,Mexico
Pallipattu,India
Esplanada,Brazil
Shangzhen,China
Itororó,Brazil
Matipó,Brazil
Mahē,India
Honeygo,United States
Esperanza,Philippines
Seregno,Italy
Saint-Laurent-de-la-Salanque,France
Coseley,United Kingdom
Medellin,Philippines
Nunchía,Colombia
Lodi,Italy
Tárrega,Spain
Pinner,United Kingdom
Dinslaken,Germany
São Luís do Paraitinga,Brazil
Tenerife,Colombia
Tamagawa,Japan
Jonuta,Mexico
Shiji,China
Tanglin,China
Auerbach,Germany
Paola,Italy
Seacombe,United Kingdom
Porciúncula,Brazil
Gālivedu,India
Liuma,China
General Luna,Philippines
Carovigno,Italy
Santa Margarita,Spain
Kamargani,India
Neuenkirchen,Germany
Almendralejo,Spain
Tapiratiba,Brazil
Bell,United States
Great Missenden,United Kingdom
Leverkusen,Germany
Perket,India
Ghatāwān,India
Saint-Raphaël,France
Garching an der Alz,Germany
Pechora,Russia
Shanghai,China
São Mateus do Maranhão,Brazil
Martina Franca,Italy
Villamaría,Colombia
Vēttakkāranpudūr,India
Sim,Russia
Baao,Philippines
Planaltino,Brazil
São Domingos do Prata,Brazil
Miyatoko,Japan
Tapachula,Mexico
Cavaillon,France
Poço Branco,Brazil
Orly,France
Mairena del Aljarafe,Spain
Moncalieri,Italy
Maluso,Philippines
Fakirtaki,India
San Juan del Río,Mexico
Bayou Blue,United States
Verona,United States
Ducheng,China
San Pablo,Colombia
Montesarchio,Italy
Maués,Brazil
Launceston,United Kingdom
Royston,United Kingdom
Kyzyl,Russia
Hinabangan,Philippines
Brunoy,France
Ajacuba,Mexico
Rincón de la Victoria,Spain
Taizhou,China
Baiersbronn,Germany
Befotaka,Madagascar
Heroica Ciudad de Tlaxiaco,Mexico
Progreso,Mexico
Südlohn,Germany
Leigh-on-Sea,United Kingdom
Yamamoto,Japan
Sueca,Spain
Xiangtan,China
Vylgort,Russia
Porto Alegre,Brazil
Country Club,United States
Solan,India
São Luís,Brazil
Plaisance-du-Touch,France
Hanford,United States
Bollullos de la Mitación,Spain
Hatogaya-honchō,Japan
Valmontone,Italy
Nagcarlan,Philippines
Ambodimadiro,Madagascar
Yinying,China
Signa,Italy
Pontarlier,France
Guaranda,Colombia
Ambatomiady,Madagascar
Gryazovets,Russia
Goianira,Brazil
Saint-Junien,France
Madhavaram,India
Xinshi,China
Somavārappatti,India
Bāhāgalpur,India
Republic,United States
Puerto Rico,Colombia
Guararapes,Brazil
Vohitrindry,Madagascar
Fiorenzuola d’Arda,Italy
Numata,Japan
Tagudin,Philippines
Winchendon,United States
Methil,United Kingdom
Miadanandriana,Madagascar
Huaquechula,Mexico
Tapilula,Mexico
Ama,Japan
Jhandāpur,India
Jardim de Piranhas,Brazil
Shimanto,Japan
Ingré,France
Thogapalle,India
Niuchangqiao,China
La Ravoire,France
Cassá de la Selva,Spain
Pilkhua,India
Cheam,United Kingdom
Balangkayan,Philippines
Tholey,Germany
Tsaratanana,Madagascar
Felling,United Kingdom
Glória do Goitá,Brazil
Shibukawa,Japan
Uchaly,Russia
Sevenoaks,United Kingdom
Manises,Spain
Krymsk,Russia
Achim,Germany
Stevenson Ranch,United States
Johnstown,United States
Erandio,Spain
São Gonçalo do Sapucaí,Brazil
Pothia,India
Ampanotokana,Madagascar
Bethesda,United States
Citlaltépec,Mexico
Vincennes,United States
Volkhov,Russia
Tagaytay,Philippines
Amudālavalasa,India
La Oliva,Spain
Dayton,United States
Le Teil,France
Warstein,Germany
Rubiataba,Brazil
El Difícil,Colombia
Burela de Cabo,Spain
Poblacion,Philippines
Barro Alto,Brazil
Concord,United States
Arumbāvūr,India
Gaimersheim,Germany
Schleusingen,Germany
Placer,Philippines
Murphy,United States
Kihoku,Japan
Heckmondwike,United Kingdom
Markkleeberg,Germany
Kai,Japan
Este,Italy
Corridonia,Italy
Tuncheng,China
Oteapan,Mexico
Jammalamadugu,India
Sendamangalam,India
Francheville,France
Botelhos,Brazil
Leiyang,China
Guérande,France
Dangcheng,China
Bussy-Saint-Georges,France
Harvey,United States
Tver,Russia
Sagastyr,Russia
São Sebastião de Lagoa de Roça,Brazil
Rocca di Papa,Italy
Gannan,China
Ballenstedt,Germany
Edmonton,United Kingdom
Shenjiabang,China
Khajuri,India
Coqueiral,Brazil
Morshansk,Russia
Kharahara,India
Châtellerault,France
Gardendale,United States
Chita,Japan
Ronda,Philippines
Gōtsuchō,Japan
Antsampandrano,Madagascar
Ratia,India
Tecozautla,Mexico
Muchamiel,Spain
Caucaia,Brazil
Warfield,United Kingdom
Poynton,United Kingdom
Urussanga,Brazil
Jasdan,India
Midland,United States
Date,Japan
Brent,United States
Cassano d’Adda,Italy
Manamelkudi,India
Majurwa,India
Gongzhuling,China
Acopiara,Brazil
Minami-Alps,Japan
Nova Londrina,Brazil
Magallanes,Philippines
Vorkuta,Russia
Floresta Azul,Brazil
Bacoor,Philippines
Maumee,United States
Hatoyama,Japan
Mola di Bari,Italy
Meleuz,Russia
Kirano,Madagascar
Taki,Japan
Biedenkopf,Germany
Monção,Brazil
Saarlouis,Germany
Banstead,United Kingdom
Fuji,Japan
Catskill,United States
Makato,Philippines
Beberibe,Brazil
Pāvugada,India
Oberstdorf,Germany
Teruel,Spain
Blanchard,United States
Eisenach,Germany
Medesano,Italy
Nāranāpuram,India
Huayin,China
Mantasoa,Madagascar
Befody,Madagascar
Tubungan,Philippines
Xi’an,China
Guryevsk,Russia
Balham,United Kingdom
Beipiao,China
Kümmersbruck,Germany
Bremervörde,Germany
Villepreux,France
San Fernando,Mexico
Cachoeira dos Índios,Brazil
Arani,India
Almazora,Spain
Kummarapurugupālem,India
Ganga Sāgar,India
Ainring,Germany
Miyada,Japan
Calabanga,Philippines
Yongqing,China
Raffadali,Italy
Dixon,United States
São Pedro da Água Branca,Brazil
Roslavl,Russia
Leinfelden-Echterdingen,Germany
Puerto Libertador,Colombia
Ginowan,Japan
Teramo,Italy
Conceição da Aparecida,Brazil
Labytnangi,Russia
Calpe,Spain
Guryevsk,Russia
Revda,Russia
Cesa,Italy
São José da Laje,Brazil
Saint-André,France
Tlaltenango de Sánchez Román,Mexico
Sarai Ranjan,India
Hoskote,India
Linslade,United Kingdom
Chulym,Russia
Yonabaru,Japan
Florence,United States
San Vicente,Philippines
Matalom,Philippines
Antombana,Madagascar
Ampasimena,Madagascar
Dimiao,Philippines
Maubeuge,France
Puteaux,France
Raubling,Germany
Koch,India
Coronel Freitas,Brazil
Korntal-Münchingen,Germany
Jarville-la-Malgrange,France
Kottaiyūr,India
Maizières-lès-Metz,France
Romano di Lombardia,Italy
Vishākhapatnam,India
St. Louis,United States
Elze,Germany
Tlalmanalco,Mexico
Bombinhas,Brazil
Potiraguá,Brazil
Six-Fours-les-Plages,France
Alovera,Spain
Imaculada,Brazil
Mariano Comense,Italy
Noshiromachi,Japan
Fuyang,China
Schwalbach,Germany
Oberderdingen,Germany
Zella-Mehlis,Germany
Castelfranco di Sopra,Italy
Caldas de Reyes,Spain
Jining,China
Vico Equense,Italy
Pikalëvo,Russia
Chickasha,United States
Qingfengdian,China
Mayorga,Philippines
Zhukovo,Russia
Meiwa,Japan
Mahabako,Madagascar
Weingarten,Germany
Manandroy,Madagascar
Coxim,Brazil
Nueva Italia de Ruiz,Mexico
Najafgarh,India
Shāhpur Baghauni,India
Beausoleil,France
Tanambao-Daoud,Madagascar
Flowood,United States
Himamaylan,Philippines
Schaafheim,Germany
Cocos,Brazil
Bhitarwār,India
Santa Margarita de Mombúy,Spain
Aroroy,Philippines
Longkoucun,China
Ichihara,Japan
La Madeleine,France
Kibawe,Philippines
Guerrero Negro,Mexico
Cedar Hills,United States
Rodniki,Russia
Sujānpur,India
Ambodiriana,Madagascar
Inwood,United States
Ville-d’Avray,France
Eysines,France
Itaquaquecetuba,Brazil
Mundi,India
Mādugula,India
Barangka,Philippines
Ennepetal,Germany
Yokosuka,Japan
Calauag,Philippines
São Borja,Brazil
Borgo San Lorenzo,Italy
Navalpattu,India
San Salvador El Seco,Mexico
Scordia,Italy
Onda,Spain
Hedongcun,China
Bujari,Brazil
Sedro-Woolley,United States
Tabina,Philippines
Uruapan,Mexico
Villa de Álvarez,Mexico
Ureshinomachi-shimojuku,Japan
Hospet,India
Algete,Spain
Marano di Napoli,Italy
Varel,Germany
Salcedo,Philippines
Lakewood,United States
Vannes,France
Potunūru,India
São José do Jacuípe,Brazil
Misato,Japan
Kalafotsy,Madagascar
Bagre,Brazil
Crispiano,Italy
Areal,Brazil
Springfield,United States
Tangjia,China
Hatonuevo,Colombia
Jinhua,China
Carmen,Philippines
Straubing,Germany
Lastra a Signa,Italy
Waldkraiburg,Germany
Yancheng,China
Aliyābād,India
Ormskirk,United Kingdom
Guapí,Colombia
Olsberg,Germany
Nakoushi,Japan
Bhattiprolu,India
Zülpich,Germany
Mühlhausen,Germany
Tecax,Mexico
Auxerre,France
Shūnan,Japan
Talisay,Philippines
Pizarro,Colombia
Fortuna,Spain
Molíns de Rey,Spain
Tōkai,Japan
Dongsheng,China
Soalala,Madagascar
Tibigan,Philippines
Mineral de Angangueo,Mexico
Los Barrios,Spain
Tetagunta,India
Carnoustie,United Kingdom
Cotegipe,Brazil
Jerez de los Caballeros,Spain
Prosperidad,Philippines
Olenëk,Russia
Anapoima,Colombia
Hallstadt,Germany
Pālakollu,India
Aurora,Philippines
Nāgod,India
Angicos,Brazil
Ena,Japan
Canosa di Puglia,Italy
Watari,Japan
Santo Stefano di Magra,Italy
Mitanty,Madagascar
Shāhjānpur,India
Chudamani,India
Dandong,China
Triggiano,Italy
Madera,Mexico
Safidon,India
Villanueva,Colombia
Cranleigh,United Kingdom
Jacobina,Brazil
Elmas,Italy
Buguruslan,Russia
Hammersmith,United Kingdom
Jinzhong,China
Antambohobe,Madagascar
Melsungen,Germany
Belaya Kholunitsa,Russia
Taiobeiras,Brazil
Leganés,Spain
Naguilian,Philippines
Tsuchiura,Japan
Léguevin,France
Rājānagaram,India
Villa Unión,Mexico
Salua,India
Carlentini,Italy
Tengampudūr,India
President Quirino,Philippines
Nawada,India
Ibigawa,Japan
Manakana,Madagascar
Noginsk,Russia
Dimāpur,India
Nürtingen,Germany
Kilmarnock,United Kingdom
Dajiecun,China
Nuevo Casas Grandes,Mexico
Berezniki,Russia
Veruela,Philippines
Bayshore Gardens,United States
Kōryō,Japan
Roccapiemonte,Italy
O'Hara,United States
Bellheim,Germany
Hagonoy,Philippines
Kharovsk,Russia
Amboasary-Gara,Madagascar
Masbate,Philippines
Túquerres,Colombia
Jequeri,Brazil
Tototlán,Mexico
Balatan,Philippines
Santo Antônio de Pádua,Brazil
Quiapo,Philippines
Karivalamvandanallūr,India
Waco,United States
Medapādu,India
El Cairo,Colombia
Pontoise,France
Sumilao,Philippines
Batad,Philippines
Bol’sheretsk,Russia
Vladimir,Russia
Aviano,Italy
Kawachinagano,Japan
Suileng,China
Brignoles,France
Zavolzhsk,Russia
Sande,Germany
Munnelli,India
Sahuria,India
Hampton,United Kingdom
San Policarpo,Philippines
Nunihāt,India
Mambajao,Philippines
Chiaravalle,Italy
Shitan,China
Ubstadt-Weiher,Germany
Sansepolcro,Italy
Zhuolu,China
Springdale,United States
Maghull,United Kingdom
Great Sankey,United Kingdom
Santa Fe,Philippines
Gūdūru,India
Saladoblanco,Colombia
Kommūru,India
Piracicaba,Brazil
Ostuni,Italy
Barharwa Kalān,India
Marple,United States
Hinigaran,Philippines
Lixingcun,China
Barwell,United Kingdom
Yongping,China
Papagaios,Brazil
Sidmouth,United Kingdom
Santa Maria,Brazil
Antanananivo,Madagascar
Le Bourget,France
Marienheide,Germany
Baranoa,Colombia
Evensk,Russia
Parempuyre,France
Karera,India
Zero Branco,Italy
Pānapur,India
Ampefy,Madagascar
Barras,Brazil
Beaconsfield,United Kingdom
Sinait,Philippines
Kingston upon Hull,United Kingdom
Māndleshwar,India
Acomb,United Kingdom
Ambahita,Madagascar
Chadan,Russia
Korahia,India
Aketao,China
Heidenau,Germany
Huazhou,China
Rotherham,United Kingdom
Yankou,China
Diamantino,Brazil
Vohipaho,Madagascar
Concord,United States
Marofinaritra,Madagascar
Lafayette,United States
Warwick,United Kingdom
Ritterhude,Germany
Manaíra,Brazil
New Mills,United Kingdom
Bichkunda,India
Barros Cassal,Brazil
Streamwood,United States
Hersham,United Kingdom
Balamban,Philippines
Anda,Philippines
Tabernes Blanques,Spain
Sovetskiy,Russia
Tewkesbury,United Kingdom
Senden,Germany
Vincennes,France
Kings Norton,United Kingdom
South Miami Heights,United States
Chechen-Aul,Russia
Gaohucun,China
Perm,Russia
Tultitlán de Mariano Escobedo,Mexico
Zeulenroda,Germany
Chaltyr,Russia
Donzdorf,Germany
Volosovo,Russia
Eichenzell,Germany
Dhanwāda,India
Menglie,China
Orta Nova,Italy
Puerto Boyacá,Colombia
Pleasant Valley,United States
Bontoc,Philippines
Mexico,Philippines
San Pedro Tapanatepec,Mexico
Atmākūr,India
Mougins,France
Araçás,Brazil
Veglie,Italy
Tonypandy,United Kingdom
Gumaca,Philippines
Grammichele,Italy
Baragaon,India
Genzano di Roma,Italy
Newton Aycliffe,United Kingdom
Gannavaram,India
Nova Brasilândia d’Oeste,Brazil
Grünstadt,Germany
Gera,Germany
Assèmini,Italy
Don Carlos,Philippines
Kobayashi,Japan
Teoloyucan,Mexico
Kürten,Germany
Fiadanana,Madagascar
Hove,United Kingdom
Zunyi,China
Belaya Kalitva,Russia
Castel San Giorgio,Italy
Santo Antônio do Amparo,Brazil
Actopan,Mexico
Tartarugalzinho,Brazil
Winchester,United States
Sanjiang Nongchang,China
Pāppinisshēri,India
Coroneo,Mexico
Wakasa,Japan
Sabana de Torres,Colombia
Fleury-les-Aubrais,France
Maisons-Laffitte,France
Kerap,India
Tarnos,France
Cromwell,United States
Altrincham,United Kingdom
Lagoa da Prata,Brazil
Sainte-Geneviève-des-Bois,France
Psyzh,Russia
Hejian,China
Pernes-les-Fontaines,France
Portoferraio,Italy
Dickinson,United States
Arauquita,Colombia
Carrara,Italy
Viramgām,India
Vittorio Veneto,Italy
Patrocínio,Brazil
Northeim,Germany
Burgos,Philippines
Gangwuzhen,China
Campo do Meio,Brazil
Canby,United States
Zhenjiang,China
Geldern,Germany
Putnam,United States
Margate,United Kingdom
Campina Verde,Brazil
Rinteln,Germany
Quintanar de la Orden,Spain
Cuauhtémoc,Mexico
Fernandina Beach,United States
Konakovo,Russia
Santa María Ajoloapan,Mexico
Vendôme,France
Algarrobo,Colombia
Calayan,Philippines
Mering,Germany
Pinabacdao,Philippines
Montanha,Brazil
Ravanusa,Italy
Tokunoshima,Japan
Anzoátegui,Colombia
Lymington,United Kingdom
Imerintsiatosika,Madagascar
Camanducaia,Brazil
Feicheng,China
Torcy,France
Sainthia,India
Atami,Japan
Caridade,Brazil
Ambotaka,Madagascar
Nova Odessa,Brazil
Chamonix-Mont-Blanc,France
Boca da Mata,Brazil
Milagros,Philippines
Rāmgundam,India
Monsummano,Italy
Saint-Gratien,France
Tiorpāra,India
San Jacinto,Philippines
Elgóibar,Spain
Bad Soden am Taunus,Germany
Beverungen,Germany
Anao-aon,Philippines
Gelendzhik,Russia
Floirac,France
Pārdi,India
Kursavka,Russia
Itaocara,Brazil
Mandrosohasina,Madagascar
Irvington,United States
Southlake,United States
Grado,Spain
Anolaima,Colombia
Biritinga,Brazil
Tortona,Italy
Mogeiro,Brazil
Kostomuksha,Russia
Gurupi,Brazil
Saint-André-de-Cubzac,France
Cancún,Mexico
Licata,Italy
Payatas,Philippines
Bad Pyrmont,Germany
Bolotnoye,Russia
Guangzhou,China
Tempio Pausania,Italy
Tournan-en-Brie,France
Caerdydd,United Kingdom
Sahavato,Madagascar
Kudamatsu,Japan
Amrābād,India
Shimanto,Japan
Yasnyy,Russia
Coccaglio,Italy
Sovetsk,Russia
Battle Creek,United States
Coatbridge,United Kingdom
Santa Luzia,Brazil
Karahia,India
Remanso,Brazil
Verkhniy Ufaley,Russia
Del Aire,United States
Kudrovo,Russia
Savādi,India
Trecastagni,Italy
Hohenmölsen,Germany
Yushu,China
Jamiltepec,Mexico
Iwai,Japan
Croatá,Brazil
Langerwehe,Germany
Neuhaus am Rennweg,Germany
Bad Sooden-Allendorf,Germany
Binondo,Philippines
Águas Vermelhas,Brazil
Blankenfelde,Germany
Nicosia,Italy
Schlitz,Germany
Treviglio,Italy
Gabaldon,Philippines
Katipunan,Philippines
Asakuchi,Japan
Beronono,Madagascar
Kohīma,India
Furukawamen,Japan
Borovichi,Russia
Bengbu,China
Fujioka,Japan
Bussolengo,Italy
Kolpashevo,Russia
Areia,Brazil
Broadwater,United Kingdom
Sarea Khās,India
South Hayling,United Kingdom
Suwāsra,India
Mima,Japan
Hoddesdon,United Kingdom
Iraci,Brazil
Tanabi,Brazil
Achern,Germany
Harrison,United States
Curimatá,Brazil
Koblenz,Germany
Carmópolis,Brazil
Tōkai,Japan
Kalicherla,India
San Mariano,Philippines
Prattville,United States
Yinajia,China
Polevskoy,Russia
Laurel,Philippines
Morādābād,India
Chuxiong,China
Sumoto,Japan
Pettāmpālaiyam,India
Abu,India
Frankfurt (Oder),Germany
Itami,Japan
Ankazoabokely,Madagascar
Rangsdorf,Germany
Francisco Sá,Brazil
Belalcázar,Colombia
Argentona,Spain
Timbío,Colombia
Zhangjiazhuang,China
Asolo,Italy
Oslob,Philippines
Glückstadt,Germany
McAlester,United States
Vaux-le-Pénil,France
Sihecun,China
Liushuquan,China
St. James,United States
Parole,United States
Guasca,Colombia
Shalingzicun,China
Itajobi,Brazil
Terrace Heights,United States
Senguio,Mexico
Farnham,United Kingdom
Kaita,Japan
Whitehall,United States
Passo de Camarajibe,Brazil
Dāla,India
Bruchsal,Germany
Ayamonte,Spain
Molsheim,France
Walsrode,Germany
Ālampālaiyam,India
Oleiros,Spain
Pemberton,United Kingdom
Tirschenreuth,Germany
Dois Córregos,Brazil
Neubiberg,Germany
Lagoa da Canoa,Brazil
Angat,Philippines
Antanandehibe,Madagascar
Marsciano,Italy
Monte Santo,Brazil
Elixku,China
Frodsham,United Kingdom
Sinalunga,Italy
Vrindāvan,India
Nordenham,Germany
Kendall Park,United States
Lagawe,Philippines
Chegūr,India
Malabang,Philippines
Chapada dos Guimarães,Brazil
Solon,United States
Besozzo,Italy
Murgod,India
Sarapul,Russia
Old Saybrook,United States
Bellūdi,India
Gainsborough,United Kingdom
Andilamena,Madagascar
Dugulubgey,Russia
Pike Road,United States
Chelmsford,United States
Rāmachandrapuran,India
Gladbeck,Germany
Xicheng,China
Ottersberg,Germany
Thames Ditton,United Kingdom
Oatfield,United States
Araceli,Philippines
Durham,United Kingdom
Stavropol,Russia
Trani,Italy
Dashiqiao,China
Felton,United Kingdom
Tālsur,India
Alton,United Kingdom
Fengning,China
Alsdorf,Germany
Trappes,France
Iakora,Madagascar
Urmston,United Kingdom
Alto Longá,Brazil
New Corella,Philippines
Kirkwall,United Kingdom
Menlo Park,United States
Bautista,Philippines
Bhawānipatna,India
Ālampur,India
Gudikallu,India
Alleppey,India
Rellingen,Germany
Ikryanoye,Russia
Parkville,United States
Brushy Creek,United States
Pößneck,Germany
Weener,Germany
Mati,Philippines
