city,country
Antônio Gonçalves,Brazil
Lagoa do Ouro,Brazil
Sault Ste. Marie,United States
San Juan,Philippines
West Norriton,United States
Apatzingan de la Constitucion,Mexico
Bönen,Germany
Penuganchiprolu,India
Great Cornard,United Kingdom
Gaoya,China
Fraserpet,India
Calasparra,Spain
Khutubi,China
Kidsgrove,United Kingdom
Shiroishi,Japan
Narra,Philippines
Salay,Philippines
Gollapūdi,India
Gold Canyon,United States
Pioltello,Italy
Nanuque,Brazil
Villareal,Spain
Nampicuan,Philippines
Bensville,United States
Verkhniye Achaluki,Russia
Budd Lake,United States
Barrocas,Brazil
Katori,Japan
Kashima,Japan
Bezons,France
Cerveteri,Italy
Mizuho,Japan
Cholavandān,India
Wandsworth,United Kingdom
Leyland,United Kingdom
Cherdakly,Russia
Nanxicun,China
Ruiming,China
Falls Church,United States
Tours,France
Ames,United States
Monteux,France
Kāvali,India
Porto,Brazil
Riacho dos Cavalos,Brazil
Montgomery,United States
San Pablo Villa de Mitla,Mexico
Novomoskovsk,Russia
Lauchhammer,Germany
Reserva,Brazil
Mococa,Brazil
Regenstauf,Germany
Moralzarzal,Spain
Turuvekere,India
Lianran,China
Santa Quitéria do Maranhão,Brazil
Pingliang,China
Matinhos,Brazil
La Jagua de Ibirico,Colombia
Bocholt,Germany
Gobō,Japan
Stoughton,United States
Stadtallendorf,Germany
Sivagiri,India
Zushi,Japan
Inhuma,Brazil
Anlu,China
Folsom,United States
Magpet,Philippines
Blackpool,United Kingdom
Corsham,United Kingdom
Sūjāngarh,India
Moissac,France
Kamirenjaku,Japan
Usiacurí,Colombia
East Barnet,United Kingdom
Ashford,United Kingdom
Cuernavaca,Mexico
Calahorra,Spain
Guillena,Spain
Ciudad Sabinas Hidalgo,Mexico
Vignola,Italy
Santa Genoveva de Docordó,Colombia
Mirnyy,Russia
Terrasini Favarotta,Italy
Changchun,China
Montévrain,France
Minamiminowa,Japan
Deggendorf,Germany
Noisy-le-Sec,France
Bopfingen,Germany
Yachimata,Japan
Mahajanga,Madagascar
West Chester,United States
Ivry-sur-Seine,France
Devizes,United Kingdom
Wernigerode,Germany
Denton,United States
Schongau,Germany
Xochistlahuaca,Mexico
Città di Castello,Italy
Korolëv,Russia
Bakhtiyārpur,India
Maluñgun,Philippines
Villanueva,Mexico
Cockermouth,United Kingdom
Bad Lippspringe,Germany
Altamura,Italy
Chernyshevskiy,Russia
Alcala,Philippines
Gainza,Philippines
Las Nieves,Philippines
Miaojiaping,China
Fontaine,France
Cervignano del Friuli,Italy
Stratford,United States
Alessandria,Italy
Volchansk,Russia
Santarém,Brazil
Berja,Spain
Omutninsk,Russia
Pasewalk,Germany
Shakhunya,Russia
Willowbrook,United States
Ilagan,Philippines
Rongwo,China
Bijni,India
Albatera,Spain
Ealing,United Kingdom
Susaki,Japan
Flensburg,Germany
The Acreage,United States
San Francisco Ixhuatan,Mexico
Shujālpur,India
Begamganj,India
Möhnesee,Germany
Bacolod,Philippines
Gyōda,Japan
Neptune,United States
Wakō,Japan
Tuao,Philippines
Elyria,United States
Babhangāwān,India
Inta,Russia
Basse-Goulaine,France
Denia,Spain
Istrana,Italy
Vīrapāndi,India
Granarolo del l’Emilia,Italy
Cajueiro,Brazil
Serra Talhada,Brazil
Rockville,United States
Jamālpur,India
Okinoshima,Japan
Whitefish Bay,United States
Dorridge,United Kingdom
Barysh,Russia
Betafo,Madagascar
Bakarpur Ogairah,India
Bottrop,Germany
Galapagar,Spain
Gryazi,Russia
La Cruz,Colombia
Torrevieja,Spain
Nakhodka,Russia
Fu’an,China
Coonoor,India
Petrovsk-Zabaykal’skiy,Russia
Zhongbai,China
Ambohitrimanjaka,Madagascar
Madison Heights,United States
Nanzhangcheng,China
Torre del Greco,Italy
Shaogang,China
Russellville,United States
Chippenham,United Kingdom
Barking,United Kingdom
Greasley,United Kingdom
Huaniu,China
Beckenham,United Kingdom
Nether Providence,United States
Fangting,China
Antanambao Mahatsara,Madagascar
Celle,Germany
Andradina,Brazil
Trophy Club,United States
Cristino Castro,Brazil
Strada,Italy
Cabatuan,Philippines
Kent,United States
Laibin,China
Hockenheim,Germany
Oas,Philippines
Sakuho,Japan
Markgröningen,Germany
Torrox,Spain
Videira,Brazil
Zinacantán,Mexico
Duisburg,Germany
Sedgley,United Kingdom
Restrepo,Colombia
Hereford,United Kingdom
Izberbash,Russia
Tordesillas,Spain
Pedro Velho,Brazil
Nanjō,Japan
Xinyingheyan,China
Xiaoli,China
Honmachi,Japan
Musashino,Japan
Mukhomornoye,Russia
Cocentaina,Spain
Cuevas del Almanzora,Spain
South Bradenton,United States
Antas,Brazil
Chester,United Kingdom
Orvault,France
Bellinzago Novarese,Italy
Gexianzhuang,China
Peoria,United States
Antaritarika,Madagascar
Rāmanāyakkanpālaiyam,India
Kadingilan,Philippines
Cairo Montenotte,Italy
Almoloya,Mexico
Ginan,Japan
Antohobe,Madagascar
Capdepera,Spain
Vohitsaoka,Madagascar
Nobres,Brazil
Yuci,China
Ditzingen,Germany
Novaya Balakhna,Russia
Yangfang,China
Golden Glades,United States
World Golf Village,United States
Lützen,Germany
Oiba,Colombia
Sikandarpur,India
Kunming,China
Rahway,United States
Senftenberg,Germany
Iwakura,Japan
Atitalaquia,Mexico
Gogogogo,Madagascar
Lorient,France
Brasilândia,Brazil
Yangcunzai,China
Alagoinha,Brazil
Marburg,Germany
Oeiras do Pará,Brazil
Gyêgu,China
Khirkiyān,India
Greiz,Germany
Yoshida,Japan
Lucca,Italy
Trescore Balneario,Italy
Marogong,Philippines
Kokhma,Russia
Nules,Spain
Arao,Japan
Llanes,Spain
Sōka,Japan
Anosibe-Ifanja,Madagascar
Otumba,Mexico
Palhoça,Brazil
Hesperia,United States
Neu Wulmstorf,Germany
Sanyō-Onoda,Japan
Foster City,United States
Valenciennes,France
Buug,Philippines
Villa Donato Guerra,Mexico
Ilakatra,Madagascar
Furano,Japan
Toro,Spain
Kuytun,China
Arida,Japan
Villaviciosa de Odón,Spain
Poblacion,Philippines
Shenfield,United Kingdom
Pereira,Colombia
Sahāranpur,India
Licab,Philippines
Griñón,Spain
Diglipur,India
Sārangpur,India
Minster,United Kingdom
Pachino,Italy
Webb City,United States
Kumalarang,Philippines
Frankfort,United States
Salem Lakes,United States
Passa Quatro,Brazil
Woodfield,United States
Banabuiú,Brazil
Greencastle,United States
Lianyuan,China
Santa Juliana,Brazil
Lewes,United Kingdom
Ivybridge,United Kingdom
Ulan-Ude,Russia
Virac,Philippines
Pingxiang,China
Ostrov,Russia
Inhapim,Brazil
Asagiri,Japan
Gerstungen,Germany
Tongjiang,China
Foligno,Italy
Dunblane,United Kingdom
Alcázar de San Juan,Spain
Braunfels,Germany
Wasquehal,France
Moises Padilla,Philippines
Zima,Russia
Zaō,Japan
Jambaló,Colombia
Yūki,Japan
Antanambao,Madagascar
Agano,Japan
Chitrāda,India
Capanema,Brazil
Matsakabanja,Madagascar
Wisconsin Rapids,United States
Huilong,China
Harrow,United Kingdom
Camp Springs,United States
Planegg,Germany
Perundurai,India
Ospina,Colombia
Lianshan,China
Angostura,Colombia
Jakkampālaiyam,India
Fuensalida,Spain
Naga,Philippines
Tapauá,Brazil
Addlestone,United Kingdom
Butler,United States
Sucy-en-Brie,France
Namegawa,Japan
Kāraikkudi,India
Coelho Neto,Brazil
Bormujos,Spain
Wilkau-Haßlau,Germany
North Providence,United States
Rastede,Germany
Kenmore,United States
Ambositra,Madagascar
Huizhou,China
Badarpur,India
Ichikikushikino,Japan
Tubará,Colombia
Pontneddfechan,United Kingdom
Junction City,United States
Calais,France
Xishan,China
Yishui,China
Kamyzyak,Russia
Speyer,Germany
Changsha,China
Simões,Brazil
Rio Novo do Sul,Brazil
Korenovsk,Russia
Sutton in Ashfield,United Kingdom
Galt,United States
Masaurhi Buzurg,India
Casapulla,Italy
Victorias,Philippines
Morsang-sur-Orge,France
Sol’-Iletsk,Russia
Lyon,France
Mutatá,Colombia
Jaraguá,Brazil
Alexandria,Brazil
Buzuluk,Russia
Neftekumsk,Russia
Kotovo,Russia
Saint-Pierre-des-Corps,France
Marabá,Brazil
Mansfield,United States
Kuznetsk,Russia
Gok,India
Motul,Mexico
Leagrave,United Kingdom
Ken Caryl,United States
Wangjia,China
Grangemouth,United Kingdom
Boulogne-sur-Mer,France
Kasaoka,Japan
Balabac,Philippines
Nuremberg,Germany
Tubod,Philippines
Melun,France
Mont-de-Marsan,France
Thāndewāla,India
Pérenchies,France
Lake Butler,United States
São Pedro do Piauí,Brazil
Sarauni,India
Littlehampton,United Kingdom
Garhākota,India
Temple Hills,United States
Wordsley,United Kingdom
Barnet,United Kingdom
Yarmouth,United States
Glendora,United States
San Felipe Orizatlán,Mexico
Looc,Philippines
Cherepanovo,Russia
Oberkirch,Germany
Mananara Avaratra,Madagascar
Dharāwat,India
Iseo,Italy
Oldenburg in Holstein,Germany
Holywell,United Kingdom
Archdale,United States
Villaviciosa,Spain
Plainview,Philippines
Lesquin,France
Velpūru,India
Beiya,China
Tanjay,Philippines
Biassono,Italy
Bad Hersfeld,Germany
Digne-les-Bains,France
Magé,Brazil
Dhanbād,India
Puerto Tejada,Colombia
Mahuwa Singhrai,India
Sabnima,India
Novokuznetsk,Russia
Vadakku Ariyanāyakipuram,India
Deltona,United States
Cosham,United Kingdom
Taitō,Japan
Goiatins,Brazil
Ishim,Russia
Cheltenham,United Kingdom
Claveria,Philippines
Kashiwa,Japan
Cateel,Philippines
Alarobia,Madagascar
Ostashkov,Russia
Marotandrano,Madagascar
Nogent-le-Rotrou,France
Lünen,Germany
Ankadinandriana,Madagascar
Agua Prieta,Mexico
Castres,France
Upper Bicutan,Philippines
Kaintragarh,India
Miranda,Brazil
Ānand,India
Giardini,Italy
Zyryanka,Russia
Hyde,United Kingdom
Elk Plain,United States
Monte di Procida,Italy
Xiegang,China
Ogdensburg,United States
Dianga,China
Grezzana,Italy
Skipton,United Kingdom
Versmold,Germany
Santoña,Spain
Pensilvania,Colombia
Fukang,China
Higashine,Japan
Vilāchcheri,India
El Bagre,Colombia
Jilin,China
Yamunānagar,India
Sudipen,Philippines
Yucheng,China
Peschanokopskoye,Russia
Swissvale,United States
Marks,Russia
Leland,United States
Floral Park,United States
Songcaozhen,China
Ambodiampana,Madagascar
Lakhsetipet,India
Havixbeck,Germany
Gonfreville-l’Orcher,France
La Ceja,Colombia
Mikhaylovsk,Russia
Hengshui,China
Yoshikawa,Japan
Tiptree,United Kingdom
Heguri,Japan
Talavera,Philippines
Chincholi,India
Gaoping,China
Auerbach,Germany
Dumont,Brazil
Longshan,China
Hanyū,Japan
Mios,France
Santa Ignacia,Philippines
Eldorado,Brazil
Morada Nova,Brazil
Munnūru,India
Buxtehude,Germany
Hildburghausen,Germany
Morsbach,Germany
Kings Park,United States
Folignano,Italy
Maxéville,France
Ciudad General Escobedo,Mexico
Aylesford,United Kingdom
Yiyang,China
Lescar,France
Sonseca,Spain
Avrillé,France
Dumalag,Philippines
Groves,United States
Chongzuo,China
Fuyuan,China
Allen,Philippines
Marquette-lès-Lille,France
Kariya,Japan
Cortona,Italy
College Park,United States
Mérignac,France
Traunstein,Germany
Itapebi,Brazil
Chorhat,India
Rehburg-Loccum,Germany
London Colney,United Kingdom
Brazópolis,Brazil
Juru,Brazil
Ciudad Obregón,Mexico
Paterna,Spain
Deming,United States
Villabate,Italy
Levokumskoye,Russia
Chagda,Russia
Whitestown,United States
Rothenburg ob der Tauber,Germany
Wörth am Rhein,Germany
Hiratsuka,Japan
Yerëma,Russia
Villagarzón,Colombia
Valuyki,Russia
Acambay,Mexico
Coycoyan de las Flores,Mexico
Leyte,Philippines
Restrepo,Colombia
Gobardhanpur Kanāp,India
Hājīpur,India
Satsumasendai,Japan
Ronnenberg,Germany
Cotija de la Paz,Mexico
Ifs,France
Ilvesheim,Germany
Santiago Ixcuintla,Mexico
Karianga,Madagascar
Narot Mehra,India
Plavsk,Russia
Rimini,Italy
Batalha,Brazil
Alfonsine,Italy
Sulzbach,Germany
Entrerríos,Colombia
Libagon,Philippines
Yuancun,China
Suhl,Germany
Vondrozo,Madagascar
Mineola,United States
Saint-Lys,France
Merzig,Germany
Yessentuki,Russia
Shuiding,China
East Dereham,United Kingdom
Rāmpatti,India
Loudéac,France
Puerto Asís,Colombia
Ripon,United States
Oregon City,United States
Shōdoshima,Japan
Bevato,Madagascar
Runkel,Germany
Mucuri,Brazil
Mont-Saint-Aignan,France
Pénjamo,Mexico
Lage,Germany
Honchō,Japan
Wangjiaxian,China
Osterhofen,Germany
Haselünne,Germany
Wanyuan,China
Bra,Italy
Bertinoro,Italy
Kendale Lakes,United States
Valls,Spain
Rupāna,India
Kropotkin,Russia
Anjahamana,Madagascar
Sātāra,India
Antsahanoro,Madagascar
Otley,United Kingdom
Osterburg,Germany
Liuquan,China
Bad Salzuflen,Germany
Chieti,Italy
Dixon,United States
Salgado,Brazil
Matías Romero,Mexico
Hirschaid,Germany
Tongchuanshi,China
Seynod,France
Tawaramoto,Japan
Cuenca,Spain
Maropaika,Madagascar
Esher,United Kingdom
Salford,United Kingdom
Prieto Diaz,Philippines
Nagar,India
Itaberaba,Brazil
Içara,Brazil
Bad Bevensen,Germany
Gaotan,China
Santa Catarina Juquila,Mexico
Plymouth,United Kingdom
Kaltan,Russia
Gröbenzell,Germany
Haslett,United States
Vinaroz,Spain
Grande-Synthe,France
Magallanes,Philippines
Alakamisy-Ambohimaha,Madagascar
Nidderau,Germany
Matouying,China
Lauria Inferiore,Italy
Zaozërnyy,Russia
Crawley,United Kingdom
Noyabrsk,Russia
Sohāgpur,India
Segovia,Spain
Broadstairs,United Kingdom
Aracataca,Colombia
Sabanagrande,Colombia
Alzenau in Unterfranken,Germany
Wulingshancun,China
Shertallai,India
Star,United States
Zelenokumsk,Russia
Charqueadas,Brazil
Huehuetán,Mexico
Bonito,Brazil
Tzucacab,Mexico
Manresa,Spain
Ebbw Vale,United Kingdom
Ambohidrapeto,Madagascar
Suntar,Russia
Moñitos,Colombia
Cedral,Brazil
Cafelândia,Brazil
Gulfport,United States
Zanica,Italy
Norcross,United States
Perpignan,France
Guachochi,Mexico
Goshen,United States
Mende,France
Korgas,China
Xiangyang,China
Saint Neots,United Kingdom
Bogoroditsk,Russia
Kīlrājakularāman,India
Alcantara,Philippines
Kishundāspur,India
Cognac,France
Dowlaiswaram,India
Schwarzenbruck,Germany
Wanparti,India
Woodland Park,United States
Befandefa,Madagascar
Soledade,Brazil
Ahrensfelde,Germany
Corleone,Italy
Pitkyaranta,Russia
Cecina,Italy
Lichtenau,Germany
Mayen,Germany
Isabela,Philippines
Taytay,Philippines
Igarapé,Brazil
San José Tenango,Mexico
Spring Hill,United States
Englewood,United States
Yulee,United States
Carmen,Philippines
Saint-Avé,France
Amurrio,Spain
Dihri,India
Qujingpu,China
Lamut,Philippines
Salgado de São Félix,Brazil
Vijayāpati,India
Rostock,Germany
Anping,China
Krasnogorsk,Russia
Malabuyoc,Philippines
Tamiami,United States
Irosin,Philippines
Kolambugan,Philippines
Rāwatbhāta,India
Ogōri,Japan
Gosforth,United Kingdom
Ruppichteroth,Germany
Girau do Ponciano,Brazil
Santa Isabel,Brazil
Supaul,India
Messias,Brazil
Venaria Reale,Italy
Alvarado,Colombia
Ludwigshafen,Germany
Clevedon,United Kingdom
Bara Belun,India
Buenavista,Colombia
Krasnouralsk,Russia
Chokkampatti,India
Dolgoprudnyy,Russia
Carmona,Philippines
Landerneau,France
Cusseta,United States
Trinidad,Colombia
Zhangjiajie,China
Longton,United Kingdom
Bhatauliā,India
Mogotes,Colombia
Groton,United States
Castellabate,Italy
Tunja,Colombia
Itabaiana,Brazil
Anandpur,India
Sulphur Springs,United States
Saint-Ouen-l’Aumône,France
Tiruppattūr,India
Zafra,Spain
Aleksandrov Gay,Russia
Tukwila,United States
San Carlos Yautepec,Mexico
Tagkawayan,Philippines
Pongode,India
Steiner Ranch,United States
Florida Ridge,United States
Rüthen,Germany
Ribeirão Bonito,Brazil
Ellicott,United States
Ticul,Mexico
Brandis,Germany
Boulogne-Billancourt,France
Werdau,Germany
Dillingen,Germany
Rincón de Romos,Mexico
Ankazondandy,Madagascar
Sarasota,United States
Palmeiras,Brazil
Ratangarh,India
Melgar,Colombia
Tagbina,Philippines
Mérida,Mexico
Khorgo,Russia
Pākkam,India
Wokingham,United Kingdom
Mataas Na Kahoy,Philippines
Tianjin,China
Sarauni Kalān,India
Arco,Italy
Coacoatzintla,Mexico
Woodburn,United States
Aldama,Mexico
Cruz Grande,Mexico
Satuba,Brazil
Merzenich,Germany
Mount Pleasant,United States
Carshalton,United Kingdom
Castellana Grotte,Italy
Antindra,Madagascar
Tokushima,Japan
João Lisboa,Brazil
Frankenberg,Germany
Maroaloka,Madagascar
Flieden,Germany
Saßnitz,Germany
Belvedere Marittimo,Italy
Guzhou,China
Hita,Japan
Apollo Beach,United States
Three Lakes,United States
Mozhaysk,Russia
Annoeullin,France
Diamondhead,United States
Aubervilliers,France
Chino,Japan
Antibes,France
Presidente Vargas,Brazil
Taglio,Italy
Wuyang,China
Xiulin,China
Zhengding,China
Lamesa,United States
Oaxaca,Mexico
Ping’an,China
Kovylkino,Russia
Dudley,United States
Marignane,France
El Prat de Llobregat,Spain
Apaseo el Alto,Mexico
San Juan,Philippines
Karuvelampatti,India
Fondi,Italy
Usinsk,Russia
Felpham,United Kingdom
Sombrio,Brazil
Gujan-Mestras,France
Dujiashigou,China
Karariyā,India
Ibaiti,Brazil
Xiping,China
Gornozavodsk,Russia
Saint-Max,France
Minami-Sōma,Japan
Frohburg,Germany
Baihar,India
Ambalavao,Madagascar
Carlosama,Colombia
Ejeda,Madagascar
Xiedian,China
Albignasego,Italy
San Nicolás de los Ranchos,Mexico
Glasgow,United Kingdom
Laurel,United States
Châtillon,France
Harpenden,United Kingdom
Joaquim Gomes,Brazil
Isselburg,Germany
São Joaquim de Bicas,Brazil
Santiago de Compostela,Spain
Ryūgasaki,Japan
Kīlvishāram,India
Torrelavega,Spain
Palmeirais,Brazil
Santa Maria,Philippines
Nazaré Paulista,Brazil
Darnétal,France
Sunagawa,Japan
Springdale,United States
Silea,Italy
Gotō,Japan
Curitiba,Brazil
Gravesend,United Kingdom
Khatanga,Russia
Soanierana,Madagascar
Changbang,China
Comapa,Mexico
Socuéllamos,Spain
Germersheim,Germany
Kahoku,Japan
Umirim,Brazil
Saint-Herblain,France
Mariano Escobedo,Mexico
Heze,China
Maidstone,United Kingdom
Sittingbourne,United Kingdom
Peñarroya-Pueblonuevo,Spain
Ayodhyāpattanam,India
Cutro,Italy
Muna,Mexico
MacArthur,Philippines
Arapoti,Brazil
Hosir,India
Chard,United Kingdom
Mahuākherāganj,India
Kemerovo,Russia
Rājgarh,India
Castro Alves,Brazil
Pānr,India
Middletown,United States
Baksan,Russia
Riverbank,United States
Borgo San Dalmazzo,Italy
San Severino Marche,Italy
Bugasong,Philippines
Cheremkhovo,Russia
Porto Sant’Elpidio,Italy
Overath,Germany
Cavallino,Italy
Rio Brilhante,Brazil
Jiménez,Mexico
Ottobrunn,Germany
Baton Rouge,United States
Gif-sur-Yvette,France
Shiyan,China
Usmānpur,India
Tugatog,Philippines
Icononzo,Colombia
Komaki,Japan
Los Banos,United States
Echague,Philippines
Kasugai,Japan
Champāpur,India
Sokhodewara,India
Mays Chapel,United States
San Pedro de Ribas,Spain
Boizenburg,Germany
Conceição de Jacuípe,Brazil
Shaoguan,China
Commack,United States
Dobryanka,Russia
Nasukarasuyama,Japan
Cândido Sales,Brazil
Khātegaon,India
Ronciglione,Italy
San Juan Cancuc,Mexico
Boca del Rio,Mexico
Somers,United States
Punturin,Philippines
Segni,Italy
Kapangan,Philippines
Elektrostal,Russia
Velair,India
Jacupiranga,Brazil
Parbhani,India
Vilyuysk,Russia
Vilhena,Brazil
Balaguer,Spain
Zarraga,Philippines
Ankadinondry-Sakay,Madagascar
Bakeshiyingcun,China
Pará de Minas,Brazil
Mira,Italy
Tergnier,France
Lyubertsy,Russia
Tangancícuaro de Arista,Mexico
Zhongcun,China
Uruguaiana,Brazil
Tufānganj,India
Überlingen,Germany
La Palma,Colombia
Chandili,India
Almeria,Philippines
La Macarena,Colombia
Phulparās,India
Tottenham,United Kingdom
North Walsham,United Kingdom
Palana,Russia
Ichikawa,Japan
Hutchinson,United States
Himeji,Japan
Witten,Germany
Honchō,Japan
Beinasco,Italy
São Félix,Brazil
Sinzheim,Germany
Monóvar,Spain
Daram,Philippines
Qujing,China
Macomer,Italy
Bachhauta,India
Spanish Fort,United States
Ascensión,Mexico
Rāmnagar,India
Altofonte,Italy
Jiming,China
Pforzheim,Germany
Brumado,Brazil
Srīpur,India
Halle-Neustadt,Germany
Waynesboro,United States
Lugo,Italy
Zapotiltic,Mexico
Empoli,Italy
Saratoga,United States
Baganga,Philippines
Procida,Italy
Porto Recanati,Italy
Tabogon,Philippines
Trinitapoli,Italy
Bestwig,Germany
Majra,India
Sertolovo,Russia
Seydunganallūr,India
Podenzano,Italy
Harsinghpur,India
Marguerittes,France
Thundersley,United Kingdom
New Washington,Philippines
Beloyarskiy,Russia
Estepa,Spain
Salzwedel,Germany
Shiddāpūr,India
Naga,Philippines
Apuiarés,Brazil
Guantingzhan,China
Valparaíso,Brazil
Puqi,China
Grossos,Brazil
Manlin,China
Piedras Blancas,Spain
Casale Monferrato,Italy
San Pedro,Colombia
Beaver Falls,United States
Culion,Philippines
Bitonto,Italy
El Mirage,United States
Saiha,India
Santa María Huazolotitlán,Mexico
Ontario,United States
Agan,China
Kawai,Japan
Amberg,Germany
Anorí,Colombia
Ambodibonara,Madagascar
Dalnerechensk,Russia
Periyakulam,India
Halle,Germany
Don Galo,Philippines
Pineto,Italy
Forchheim,Germany
Rugby,United Kingdom
Aipe,Colombia
Van Buren,United States
Guankou,China
Suonan,China
Ingleshwār,India
Talata Ampano,Madagascar
Ambondro,Madagascar
Kāyalpattanam,India
Putla Villa de Guerrero,Mexico
Fortaleza dos Nogueiras,Brazil
Nerchinsk,Russia
Fuchūchō,Japan
Vigevano,Italy
Tierralta,Colombia
Barai,India
Puerto Guzmán,Colombia
Bābai,India
Sermādevi,India
Úbeda,Spain
Bemahatazana-Belobaka,Madagascar
Shijiazhuangnan,China
Neuenkirchen,Germany
Ghazīpur,India
Portogruaro,Italy
Bānu Chhapra,India
Anjoma-Ramartina,Madagascar
Rāzole,India
Fujiidera,Japan
Kenley,United Kingdom
Xiushuicun,China
Newport,United Kingdom
Mortugaba,Brazil
Brenes,Spain
Plaridel,Philippines
Lawrence,United States
Regidor,Colombia
Goodmayes,United Kingdom
Boissy-Saint-Léger,France
Juruti,Brazil
Coreaú,Brazil
Chilpancingo,Mexico
Belo Horizonte,Brazil
Longquan,China
Marcq-en-Baroeul,France
Zhailuo,China
Golyshmanovo,Russia
Warsop,United Kingdom
Nacozari de García,Mexico
Sado,Japan
Clawson,United States
Festus,United States
Alberobello,Italy
Merriam,United States
Madison,United States
Binghamton,United States
Ambérieu-en-Bugey,France
Tatarsk,Russia
Cowes,United Kingdom
Triunfo,Brazil
Mittweida,Germany
Ashikaga,Japan
Hockley,United Kingdom
Narasingam,India
Romilly-sur-Seine,France
Beijing,China
Yeldūrti,India
Meßstetten,Germany
Wangtan,China
Calumpit,Philippines
Farnborough,United Kingdom
Solaro,Italy
Long Beach,United States
Jefferson Hills,United States
Aulendorf,Germany
Georgetown,United States
Wembley,United Kingdom
Xincheng,China
L’Isle-sur-la-Sorgue,France
East Lyme,United States
Syracuse,United States
Tiana,Spain
Tecomán,Mexico
Subachoque,Colombia
Astorga,Brazil
Meinerzhagen,Germany
Garbagnate Milanese,Italy
Clay,United States
Schwarzenbek,Germany
Beaver Dam,United States
Hancheng,China
Zacatepec,Mexico
Rāmchandarpur,India
Capitão de Campos,Brazil
Oakville,United States
Caruaru,Brazil
Orani,Philippines
Nishio,Japan
Agui,Japan
Mahopac,United States
Mapleton,United States
Turbaná,Colombia
Charleville-Mézières,France
Sunbury,United Kingdom
Zhangjiakou,China
Giengen an der Brenz,Germany
Jardim do Seridó,Brazil
Kumano,Japan
Colleyville,United States
Gibsonville,United States
Kunitomi,Japan
Xinmin,China
Franca,Brazil
Zaoyang,China
Apucarana,Brazil
Gladstone,United States
Khallikot,India
Tarrasa,Spain
Linnich,Germany
Lanark,United Kingdom
San Pascual,Philippines
Hellemmes-Lille,France
Bayabas,Philippines
Huyton,United Kingdom
Boville Ernica,Italy
Yaofeng,China
Mandiavato,Madagascar
Barra de Santo Antônio,Brazil
Āmudālapalle,India
Raghudebbati,India
Koga,Japan
Foz,Spain
Montecristo,Colombia
Bischheim,France
Ciudad López Mateos,Mexico
Highland Park,United States
Montale,Italy
Rizal,Philippines
Zengjiaba,China
Neath,United Kingdom
Montagnana,Italy
Savannah,United States
Springfield,United States
Casimiro de Abreu,Brazil
Heubach,Germany
Bonnyrigg,United Kingdom
Jasidih,India
Hueyotlipan,Mexico
Kireyevsk,Russia
Staveley,United Kingdom
Zacualpan de Amilpas,Mexico
Saltillo,Mexico
Tarusa,Russia
Rewtith,India
Neihuzhai,China
Vohilengo,Madagascar
Hawick,United Kingdom
Ciempozuelos,Spain
Jinta,China
Joquicingo,Mexico
Langenau,Germany
Playas de Rosarito,Mexico
Korla,China
Pistoia,Italy
Brignais,France
Gaobeidian,China
Ambatolahy,Madagascar
Chankou,China
Verl,Germany
Chikugo,Japan
Gaspar,Brazil
Brooklyn,United States
Fairhaven,United States
Mozarlândia,Brazil
Pomezia,Italy
Sirsilla,India
Diffun,Philippines
Fosses,France
Auray,France
Umburetama,Brazil
Tsaramasoandro,Madagascar
Gwalior,India
Yulu,China
Wölfersheim,Germany
Olgiate Comasco,Italy
Bobingen,Germany
Ambohitrambo,Madagascar
St. Augustine Shores,United States
Kashima,Japan
Salem,United States
Matungao,Philippines
Rivera,Colombia
Bemanevika,Madagascar
Mathila,India
Usa,Japan
Ronda Alta,Brazil
San Juan Nepomuceno,Colombia
Ayabe,Japan
Rayleigh,United Kingdom
Scandicci,Italy
Bürstadt,Germany
Presque Isle,United States
Rosedale,United States
Kulebaki,Russia
Chislehurst,United Kingdom
Denain,France
Patcham,United Kingdom
Takkolam,India
Lemery,Philippines
Southgate,United Kingdom
Aue,Germany
Altusried,Germany
Bakaly,Russia
Bellaire,United States
Anshan,China
São José dos Pinhais,Brazil
Vohilengo,Madagascar
Fort Dodge,United States
Diadema,Brazil
Upper Makefield,United States
Mechernich,Germany
Tailai,China
Puttūr,India
Fairfax,United States
Laoac East,Philippines
Xinxing,China
Crewe,United Kingdom
Aich,Germany
Klyuchi,Russia
Sherwood,United States
Sampués,Colombia
Tondabayashichō,Japan
Audenge,France
Rāikot,India
San Nicolas,Philippines
Zanhuang,China
Penne,Italy
Opera,Italy
Colchester,United States
Littleton,United States
Halstead,United Kingdom
Barga,Italy
Krasnovishersk,Russia
Renningen,Germany
Ravensburg,Germany
Morafeno,Madagascar
Sitges,Spain
Diamond Springs,United States
Ambohitralanana,Madagascar
Kommunar,Russia
Campina Grande,Brazil
Carauari,Brazil
Taniyama-chūō,Japan
Magnitogorsk,Russia
Nauen,Germany
Itaqui,Brazil
Simrāhi,India
Baguley,United Kingdom
Heiligenhaus,Germany
Chatou,France
San Roque,Colombia
Longtaixiang,China
Pandi,Philippines
Cehegín,Spain
Zhugang,China
Padre Bernardo,Brazil
Chiyoda-ku,Japan
Shirakawa,Japan
Heinsberg,Germany
La Roche-sur-Yon,France
Aracaju,Brazil
Lejanías,Colombia
Newmarket,United Kingdom
Mel Seval,India
Reggio Emilia,Italy
Baipingshan,China
Jora Khurd,India
Higashikagawa,Japan
Facatativá,Colombia
Fenoarivobe,Madagascar
Xinyang,China
Hirakawachō,Japan
